analysis_unit,frame_stratum,term_role,target_group,index_name,value_column,n_years,year_center,linear_intercept,linear_slope_per_year,linear_slope_se,linear_p_value,linear_r_squared,linear_adj_r_squared,standardized_beta_year,durbin_watson,lag1_residual_autocorrelation,autocorrelation_flag,ar1_sensitivity_slope_per_year,ar1_sensitivity_p_value,quadratic_adj_r_squared,quadratic_delta_adj_r_squared
ADHD,clinical_only,target,ADHD,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.107476186271454,-0.0035011693099414867,0.001487698528986847,0.03825614483531538,0.3348874210769054,0.27442264117480586,-0.5786945835904322,2.7468549590393594,-0.6296202475880744,False,,,0.29006630434921266,0.015643663174406797
ADHD,clinical_only,target,ADHD,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.3884345232839318,-0.00043764616374268947,0.00018596231612335586,0.038256144835314074,0.33488742107691083,0.27442264117481185,-0.5786945835904355,2.746854959039355,-0.6296202475880596,False,,,0.29006630434922187,0.015643663174410016
ADHD,lived_only,target,ADHD,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.049277205906412,-0.00016992732116695883,0.00190376393483984,0.9304808089743671,0.0007237575524778883,-0.0901195372154786,-0.026902742471224036,1.6999169934415845,-0.02956397027019147,False,,,0.09165386859624591,0.18177340581172452
ADHD,lived_only,target,ADHD,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.3811596507383015,-2.124091514586711e-05,0.0002379704918549806,0.9304808089743763,0.0007237575524721152,-0.09011953721548505,-0.0269027424712205,1.6999169934415455,-0.029563970270168886,False,,,0.0916538685962518,0.18177340581173684
ADHD,mixed,target,ADHD,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.0669713228612725,-0.007127137975341446,0.0020494096756798197,0.005169768642399661,0.5236874163818666,0.4803862724165817,-0.7236625017104781,2.7804513173830387,-0.554129700822671,True,-0.007982620566057547,9.092615888161216e-05,0.43935713265862764,-0.04102913975795408
ADHD,mixed,target,ADHD,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.3833714153576591,-0.000890892246917681,0.00025617620945997757,0.005169768642399661,0.5236874163818674,0.4803862724165827,-0.723662501710478,2.780451317383046,-0.5541297008226762,True,-0.000997827570757196,9.092615888160529e-05,0.4393571326586252,-0.04102913975795752
ADHD,substantive_core_overall,target,ADHD,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.090625878381764,-0.0038666747389632648,0.0010032987074638413,0.002681101054756486,0.5745177994651927,0.5358375994165738,-0.7579695241005321,2.5393757816340403,-0.46875194430145284,False,,,0.5845971137220484,0.04875951430547454
ADHD,substantive_core_overall,target,ADHD,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.38632823479772055,-0.00048333434237041173,0.00012541233843297916,0.002681101054756209,0.5745177994651945,0.5358375994165758,-0.757969524100537,2.5393757816340434,-0.46875194430145667,False,,,0.5845971137220622,0.04875951430548642
Autism,clinical_only,target,Autism,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.130038256519972,-0.0007241318027890401,0.0016966040296538343,0.677749632531542,0.01629101736295213,-0.0731370719676887,-0.12763626977842946,2.200500977780902,-0.22821093320554622,False,,,-0.17470848671469885,-0.10157141474701015
Autism,clinical_only,target,Autism,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.39125478206499653,-9.051647534863185e-05,0.000212075503706729,0.6777496325315354,0.016291017362952576,-0.07313707196768804,-0.12763626977843215,2.2005009777808935,-0.2282109332055416,False,,,-0.1747084867146791,-0.10157141474699105
Autism,lived_only,target,Autism,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.063722231951237,0.0027429272441098587,0.005375455143591467,0.6199463231139019,0.02312305784281843,-0.06568393689874363,0.15206267734989395,2.676092572069128,-0.4222033849719609,False,,,-0.14063861350586504,-0.0749546766071214
Autism,lived_only,target,Autism,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.3829652789939046,0.0003428659055137268,0.0006719318929489324,0.6199463231139068,0.023123057842816097,-0.06568393689874608,0.15206267734989176,2.67609257206913,-0.42220338497196264,False,,,-0.14063861350586393,-0.07495467660711785
Autism,mixed,target,Autism,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.062647147825969,-0.001708504298115527,0.0019106097198330369,0.39035062907571527,0.06776724916860755,-0.016981182725155364,-0.2603214343241827,2.761194330088662,-0.4217794513127028,True,-0.0010575841868927195,0.4694389258079476,-0.02140314011094402,-0.004421957385788655
Autism,mixed,target,Autism,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.38283089347824617,-0.00021356303726443996,0.0002388262149791286,0.39035062907571527,0.06776724916859989,-0.0169811827251638,-0.26032143432418264,2.761194330088653,-0.421779451312697,True,-0.0001321980233615908,0.4694389258079462,-0.021403140110947794,-0.004421957385783992
Autism,substantive_core_overall,target,Autism,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.097610858755344,-0.00019340988686950063,0.0028100099110938046,0.9463610690391752,0.0004304888962740616,-0.09043946665861013,-0.02074822634045358,2.533438094624076,-0.3467180152813025,False,,,-0.1513251646303857,-0.060885697971775565
Autism,substantive_core_overall,target,Autism,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.38720135734441796,-2.4176235858691237e-05,0.0003512512388867261,0.9463610690391672,0.00043048889627672615,-0.09043946665860725,-0.02074822634045669,2.5334380946240804,-0.3467180152813069,False,,,-0.15132516463039236,-0.06088569797178511
frustration,unframed_baseline,baseline,baseline,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.0831689274766045,-0.002565549048971425,0.0010935933366411274,0.038761195663093155,0.3334798162714221,0.2728870722960969,-0.5774771132013974,0.7138097441908128,0.5889057068086078,True,-0.005779965814501013,0.016217958194194228,0.7587054658786458,0.48581839358254897
frustration,unframed_baseline,baseline,baseline,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.38539611593457557,-0.000320693631121426,0.00013669916708014066,0.038761195663093904,0.3334798162714202,0.27288707229609477,-0.5774771132013956,0.7138097441908381,0.5889057068085946,True,-0.0007224957268126057,0.01621795819419524,0.7587054658786309,0.4858183935825361
loneliness,unframed_baseline,baseline,baseline,warriner_arousal_native_1_9,arousal_warriner_mean,13,2020.0,4.164564996236558,-0.0062891288249018445,0.002337277952194661,0.020999408947384838,0.3969417802175764,0.3421183056919016,-0.6300331580302543,1.2633872378865614,0.3362555929633555,False,,,0.6851120326335993,0.3429937269416977
loneliness,unframed_baseline,baseline,baseline,warriner_arousal_scaled_0_1,arousal_scaled_mean,13,2020.0,0.3955706245295696,-0.0007861411031127274,0.0002921597440243323,0.02099940894738511,0.39694178021757465,0.3421183056918996,-0.6300331580302531,1.2633872378865447,0.33625559296336355,False,,,0.685112032633599,0.3429937269416994
