crawl_id,url,registered_domain,matched_term,context_snippet,removal_reason
CC-MAIN-2026-04,https://health.choc.org/recipes/texture/gelled/,choc.org,autism_patterns[0],n content Skip to footer You are here: Health Hub Home » Recipes » Textures » Gelled CHOC Home CHOC - Children's Health Hub brought to you by CHOC Children's Hospital of Orange County Articles Guides Autism Coping with Chronic Illness Eating Disorders Fevers Fiebre How to choose a pediatrician Immunizations Mental Health ADHD Anxiety Bipolar Disorder Bullying Depression Grief Psychosis Trauma and ACEs O,directory_index
CC-MAIN-2016-44,https://sacred-heart.org/medicalgroup/profile/Default.asp?ID=232,sacred-heart.org,autism_patterns[0],"r residency training at the Children�s Hospital in Oakland, California where she also served as chief resident. Medical Interests Dr. Mahaffey has special medical interests in all stages of pediatric autism and treatment of Down syndrome. She has a passion for medical mission trips where she cares for the poor and vulnerable. Personal Profile In her spare time, Dr. Mahaffey enjoys spending time with her",directory_index
CC-MAIN-2016-44,http://www.ahwatukee.com/bulletinboard/article_e188ceb3-7228-551a-ae89-5210a1a1e5bb.html?mode=story,ahwatukee.com,autism_patterns[0],pe Union School District: Meet the governing board candidates (0) Kyrene School District: Meet the governing board candidates (0) What does sensory diet have to do with attention deficit disorder and autism? (0) Tempe Union board hopefuls explain qualifications for your vote (0) Most Popular Photos Most Commented Online poll Will you be traveling this summer? Total Votes: 37 Staycation! 14 38% Traveling,removed_boilerplate_listiness
CC-MAIN-2016-44,http://www.autismlearningfelt.com/2012/02/future-fortified.html,autismlearningfelt.com,autism_patterns[1],utism Mom Blog PR Friendly Privacy Policy & Giveaway Rules autism ADHD advocate aspergers autism-articles Autism-Moms-Thursday Autism-Resource-List AutismLearningFelt-Forum AutismLearningFelt-Members autistic Businesses-Give-Back camps communication conference-workshop-listing diets-and-supplements safety sensory therapy treatments blog bloggers blogher'10 other-blogger-posts sponsors Uncategorized childr,removed_boilerplate_listiness
CC-MAIN-2016-44,http://www.popisms.com/blog/,popisms.com,autism_patterns[0],"aturday Night Live - NBC Outstanding Writing For A Variety, Music Or Comedy Special Colin Quinn: Long Story Short - HBO Louis C.K.: Hilarious - EPIX Night Of Too Many Stars: An Overbooked Benefit For Autism Education - Comedy Central The Real Women Of SNL - NBC 64th Annual Tony Awards - CBS Outstanding Writing For Nonfiction Programming Anthony Bourdain: No Reservations - Haiti - Travel Channel Freedom",removed_boilerplate_listiness
CC-MAIN-2016-44,http://www.lifescript.com/health/centers/osteoporosis/recipes/s/spring_salad_with_tarragon_vinaigrette.aspx?o=4,lifescript.com,adhd_patterns[0],nMenopauseOsteoarthritisRheumatoid Arthritis Health Tools Health Quizzes Health Calculators Health Care & You Your RightsNavigating the SystemInsurance CoverageHealth Care News Popular Health Centers ADHD AdultADHD ChildBreast CancerCold and FluDepressionDiabetesDigestive HealthFibromyalgiaHeartburnMenopauseMental HealthObesityOsteoporosisPregnancyRespiratory HealthRheumatoid ArthritisSkin HealthSleep,removed_boilerplate_listiness
CC-MAIN-2016-44,http://www.publichealthnewswire.org/?p=14706,publichealthnewswire.org,adhd_patterns[0],"l abuse is on the rise in young adults, according to a new study by researchers at Johns Hopkins University. Adderall is a stimulant drug often used to treat attention-deficit/hyperactivity disorder (ADHD) and narcolepsy. Tags: aging, Georges Benjamin, prescription drugs Previous postFeb. 17 news: Zika, cancer 'moon shot,' Starbucks Next postAPHA Get Ready podcast: 'Zika preparedness' with APIC's Jill",removed_boilerplate_listiness
CC-MAIN-2026-04,https://hef.org.nz/tag/truancy/,hef.org.nz,autism_patterns[1],"l Needs 3-step approach to treat autism Aspergers Syndrome – Understanding and Educating Autism Autism web Autism: academic instruction Brain Balance Center BrainSkills Christian naturopath mother of autistic children shares info, Communicating with an Autistic Child: A Parent’s Guide Drug free Asperger Gifted Children NZ HSLDA-Struggling Learner Learning Processes Lifestyle help with autism Making Up Los",removed_boilerplate_listiness
CC-MAIN-2016-44,http://www.themedicalquestions.com/symptoms/how-do-steroids-affect-your-menstrual-cycle.html,themedicalquestions.com,adhd_patterns[0],panish What is a female menstrual cycle Do female dogs have a menstrual cycle Do other animals have menstrual cycles What can i do to get rid of menstrual cramps What help menstrual cramps Categories ADHD ACNE Blood Pressure FLU Cancer Disease H1N1 OTC Surgery Symptoms Health Advertising Hot Questions Answered What are symptom What are the symptoms of mono and what are the symptoms of strep What are t,removed_boilerplate_listiness
CC-MAIN-2016-44,http://smartbrief.com/s/2012/02/leadership-takes-teamwork-says-ceo-matchcom-parent,smartbrief.com,autism_patterns[1],ding Amazon views bookstores as learning labs Retail Jeep puts its brand in fans' hands Marketing & Advertising Whole Foods to test sales of Purple Carrot meal kits Food & Beverage United event helps autistic children practice boarding flights Aviation & Aerospace College tuition rises as loans decrease Education SmartBrief Originals Schwab IMPACT panel: Cultural fit is critical when advisory firms hire y,removed_boilerplate_navlex
CC-MAIN-2016-44,http://www.healthlinkusa.com/hlu_77530_5_bladder-problems-aspx,healthlinkusa.com,autism_patterns[0],Arthroscopy Asbestosis Aspartame Asperger's Syndrome Aspergillosis Asthma Astigmatism Ataxia Ataxia Telangiectasia Atherosclerosis / Arteriosclerosis Athlete's Foot Atresia Attention Deficit Disorder Autism Autoimmune Diseases Avascular Necrosis / Osteonecrosis B Back And Neck Injury Batten Disease Bed Wetting Bedsores Behcet's Disease Bell's Palsy Benign Prostatic Hyperplasia Bilirubin Biopsy Bipolar D,removed_boilerplate_navlex
CC-MAIN-2016-44,http://stlouis.cbslocal.com/tag/july/,cbslocal.com,autism_patterns[0],"renovation work will be by July.UPDATED: Illinois Panel OKs Medical Marijuana for 8 Health ConditionsAn advisory board voted Wednesday to add eight health conditions including chronic pain syndrome, autism, osteoarthritis and post-traumatic stress disorder to the list of illnesses that can be treated by medical marijuana in Illinois.Funeral Services to be Held Saturday for Granite City StudentA popular",removed_boilerplate_navlex
CC-MAIN-2026-04,http://www.rockandfrock.com/2014/11/weekend-quote.html,rockandfrock.com,autism_patterns[2],"ReutersGap Inc. Autism Test By Psych Central ResearchersUse this quiz to help you determine if you might need to see New Jordan Shoes 2020 a mental health professional for diagnosis and treatment of autism spectrum disorder, a mental health concern that involves Coach Outlet Clearance impairment in social interactions with others.Instructions: This is a screening measure to help you determine whether Coach Bags",removed_boilerplate_navlex
CC-MAIN-2026-04,https://www.wkhs.com/health-resources/wk-health-library/disease-condition-information/mental-health/behavioral-developmental-disorders/attention-deficit-hyperactivity-disorder-(adhd),wkhs.com,adhd_patterns[1],Attention Deficit Hyperactivity Disorder (ADHD) - Willis Knighton Health - Shreveport - Bossier City - Ark-La-Tex Home Patient Portal Pay My Bill For Health Professionals GME Newsroom Contact Us Submit WKHS Home Find,removed_boilerplate_navlex
CC-MAIN-2026-04,https://www.wkhs.com/health-resources/wk-health-library/disease-condition-information/mental-health/behavioral-developmental-disorders/attention-deficit-hyperactivity-disorder-(adhd),wkhs.com,adhd_patterns[0],Attention Deficit Hyperactivity Disorder (ADHD) - Willis Knighton Health - Shreveport - Bossier City - Ark-La-Tex Home Patient Portal Pay My Bill For Health Professionals GME Newsroom Contact Us Submit WKHS Home Find A Doctor Services Locations P,removed_boilerplate_navlex
CC-MAIN-2026-04,http://www.rockandfrock.com/2014/11/weekend-quote.html,rockandfrock.com,autism_patterns[0],"becomes executive Coach Bags Clearance vice president and chief financial officer.ARTICLES BY DATEGap CEO Cheap Ray Ban Glasses Increases Stake to 13 Million SharesSeptember 10, 2002 ReutersGap Inc. Autism Test By Psych Central ResearchersUse this quiz to help you determine if you might need to see New Jordan Shoes 2020 a mental health professional for diagnosis and treatment of autism spectrum disorde",removed_boilerplate_navlex
CC-MAIN-2026-04,https://keskustelu.kaksplus.fi/threads/onko-kokemuksia-vesirokkorokotuksesta.213554/,kaksplus.fi,adhd_patterns[0],"edes tiedetä. Kyllähän sen järkikin sanoo ettei hyvä voi seurata kun ihmiseen rokotteen mukana ruiskutetaan myös mm. alumiinia ja formaldehydiä. Ja sitten ihmetellään miksi oppimisvaikeudet, autismi, adhd allergiat yms. lisääntyvät. Suomessa tullaan varmasti viimeisenä myöntämään rokotteiden yhteys näihin sairauksiin, mutta esim. Espanjassa ja Englannissa on jo maksettu perheille korvauksia rokotteen",boilerplate_signature_hard
CC-MAIN-2016-44,http://www.bookworm.com.au/Storming-Heaven-9780006493570.aspx,bookworm.com.au,autism_patterns[0],Fiction Health Addiction Ageing Allergies Alternative and Complementary Medicine Alzheimer's Disease Anorexia Anxiety Aromatherapy Asperger's Syndrome Asthma Attention Deficit Hyperactivity Disorder Autism Backache Blue Cypress Oil Body Image Borderline Personality Disorder Brain Injuries Breast Cancer Breastfeeding Cancer Cholesterol Contraception Cystic Fibrosis Depression Diabetes Diet Dyslexia Eati,boilerplate_signature_hard
CC-MAIN-2016-44,https://www.evitamins.com/br/combat-powder-musclepharm-84945,evitamins.com,adhd_patterns[0],"& Maternidade Fertilidade Vitaminas Prenatal Chás para Gravidez Tratamentos Tópicos Suplemento Infantil Cálcio Infantil Multivitamínico Óleo de Peixe Infantil Probiótico Infantil Saúde Geral Alergias ADHD Gripe, Resfriado, Tosse - Infantil Aminoácidos Combos de Aminoácidos BCAA Carnitina Glucosamina Glutamina Resistência para Atletas Gel & Energia Recuperação Suplementos Esportivos Pré-Treino Pós-Trei",boilerplate_signature_hard
CC-MAIN-2026-04,https://abzu2.com/tag/mandela-effect/,abzu2.com,adhd_patterns[0],"025 Psilocybin delays aging, extends lifespan, new Emory study suggests 24/11/2025 How ‘Magic Mushrooms’ Could Help Parkinson’s Disease Patients 11/11/2025 What You Need to Know About Microdosing for ADHD 21/02/2025 Sharing… 24/01/2025 The 144,000 NEXUS OF THE PSYCHIC ORGANISM ∞ Ananda Bosman 19/01/2025 Self-Awareness, The Wheel of Societies, Simultaneous Awareness ~ Aug Tellez 18/11/2024 Becoming SUP",boilerplate_signature_hard
CC-MAIN-2016-44,https://www.sciencedaily.com/releases/2012/08/120807161014.htm,sciencedaily.com,autism_patterns[0],ow: Health & Medicine Allergy Alternative Medicine Birth Control Cancer Diabetes Diseases Heart Disease HIV and AIDS Obesity Stem Cells ... more topics Mind & Brain ADD and ADHD Addiction Alzheimer's Autism Depression Headaches Intelligence Psychology Relationships Schizophrenia ... more topics Living Well Parenting Pregnancy Sexual Health Skin Care Men's Health Women's Health Nutrition Diet and Weight,boilerplate_signature_hard
CC-MAIN-2026-04,https://healthbeatblog.com/category/hospital-revenues/,healthbeatblog.com,autism_patterns[0],sociation (1) Andre Schiffrin (1) Andrew T. Gray (1) Anthony Wright (1) antibiotics (1) Anya Schiffrin (1) appendicitis. (1) attack ads on Obamacare (1) Atul Gawande (1) Aul Gawamde (1) Australia (6) autism (1) Avik Roy (1) avoid penalties (1) Baltimore (1) beginning of 2014 (1) Bellevue (1) Berton Roueche (1) Berwick (1) Bill Clinton (1) Billings (1) birth control (1) Blaming (1) Bloomberg (3) Boehner,boilerplate_signature_hard
CC-MAIN-2026-04,https://pillarsofcare.com.au/even-adults-are-suffering-from-autism/,pillarsofcare.com.au,autism_patterns[2],"the past, Autism was usually associated with children and individuals who were below 12 years old. However, Autism has increased in young adults, precisely in the age group of 20- 30. In a nutshell, Autism Spectrum Disorder (ASD) is a lifelong disorder that impacts how an individual interacts and how an individual behaves with the puter world. In recent years, Disability Support Services Gold Coast has made sig",boilerplate_signature_hard
CC-MAIN-2016-44,http://www.diabeticconnect.com/diabetes-discussions/general/17167-diabetes-travel-tips-patients-guide,diabeticconnect.com,adhd_patterns[0],irus (HIV) Heart Conditions Hepatitis C Hypothyroidism Lupus Migraines Multiple Sclerosis Obesity Parkinson's Disease Psoriasis Rheumatoid Arthritis Severe Allergies Sleep Disorders Anxiety Disorders ADHD Bipolar Disorders Depression Visit Another Community Ankylosing Spondylitis Arthritis Asthma Breast Cancer COPD Chronic Pain Crohn's Disease Cystic Fibrosis Diabetes Epilepsy Fibromyalgia GERD Human,boilerplate_signature_soft
CC-MAIN-2026-04,https://books.apple.com/us/author/kent-heckenlively/id683950464?ign-mpt=uo%3D2,apple.com,autism_patterns[0],"lague 2021 Audiobooks Plague of Corruption: Restoring Faith in the Promise of Science 2020 Plague: One Scientist’s Intrepid Search for the Truth About Human Retroviruses and Chronic Fatigue Syndrome, Autism, and Other Diseases (Unabridged) 2025 Twilight of the Shadow Government: How Transparency Will Kill the Deep State (Unabridged) 2025 Presidential Takedown: How Anthony Fauci, the CDC, NIH, and the WH",boilerplate_signature_soft
CC-MAIN-2026-04,https://act.autismspeaks.org/site/TeamRaiserUser?list_type=custom_donor_list_team_type&team_id=190230&fr_id=8436&show_amount=SUM,autismspeaks.org,autism_patterns[0],"Autism Speaks Ready to Join Us for the Empower Walk & 5K Run? Choose how you would like to register below. Individual Whether you want to Walk or Run, choose this option to register as an individual without",boilerplate_signature_soft
CC-MAIN-2016-44,http://medicalxpress.com/tags/adaptive+immune+system/sort/rank/1w/,medicalxpress.com,autism_patterns[2],", no news articles match your request. Your search criteria may be too narrow. Subscribe to rss feed Topics Addiction Alzheimer's disease & dementia Arthritis & Rheumatism Attention deficit disorders Autism spectrum disorders Cancer Cardiology Dentistry Diabetes Diseases, Conditions, Syndromes Genetics Health HIV & AIDS Immunology Inflammatory disorders Medical research Medications Neuroscience Obstetrics & gyna",boilerplate_signature_soft
CC-MAIN-2016-44,http://www.twinkl.co.uk/resources/reading-comprehension-worksheets-roi-resources-junior-senior-infants-english-reading-story-resources,twinkl.co.uk,asd_pattern,"cation and Interaction Speech, Language and Communication Needs Autism Spectrum Disorders PSHCE KS3/KS4 Maths SENCo Information and Useful Forms Social Skills Speech, Language and Communication Needs ASD Classroom Management Visual Timetables and Routines Transition English PSHE Senior Leadership Team Resource Packs Newest Resources ESL Translated Resources Romanian Arabic Polish Urdu Gaeilge Portugu",boilerplate_signature_soft
CC-MAIN-2016-44,http://medicalxpress.com/partners/university-of-toronto-mississauga/,medicalxpress.com,autism_patterns[2],"iseases, Conditions, Syndromes Student studies link between weather, tropical disease A shanty town on the outskirts of Peru may not be the most popular destination for summer break. Jan 07, 2014 0 0 Autism spectrum disorders Hand-held computers aid communication, social skills for children with autism, research shows Mobile touch technology has the potential to considerably enhance how students with autism lear",boilerplate_signature_soft
CC-MAIN-2016-44,http://www.bucksfreepress.co.uk/news/10976641.Choral_society_charity_show_featuring_TV_presenter_pulls_in___2k/?ref=rss,bucksfreepress.co.uk,autism_patterns[0],"tre in Marlow, where she is manager. Donations from Waitrose and a collection from carol singing in Marks and Spencer allowed the society to give a further £1000 to Peach, a charity for children with autism. Marlow Choral Society is now in rehearsals for its next concert, Rossini’s Petite Messe Solennelle, to be held on May 10 at All Saints’ Church, Marlow. New members are always welcome, and for more d",boilerplate_signature_soft
CC-MAIN-2016-44,http://www.oneincomedollar.com/2011/10/todays-winners.html,oneincomedollar.com,autism_patterns[0],day Guide Guide for Kids A Week of Menus about us advertising Alaska Alberta American Freebie sites American Heart Month announcements appliances April Fool's Day Arizona art article writer Australia autism automobile savings babies backyard bad choices Bahamas baking banking bankruptcy bathroom savings beach beauty beauty savings bills birthdays Black Friday bleach blog blog award blog hops book book r,removed_boilerplate_topic_hub
CC-MAIN-2016-44,http://www.medicalnewstoday.com/releases/306627.php,medicalnewstoday.com,adhd_patterns[0],Schwannoma) Acromegaly Actinomicosis Actinomycosis Acute Lymphoblastic Leukemia Acute Myeloid Leukemia Acute Respiratory Distress Syndrome Addiction Addison’s Disease (Primary Adrenal Insufficiency) ADHD Adrenal Fatigue Agoraphobia Air Embolism (Gas Embolism) Albinism Alcohol Poisoning Alcoholic Liver Disease Alcoholism Allergy Alopecia Areata Altitude Sickness (Acute Mountain Sickness) Alzheimer's D,removed_boilerplate_topic_hub
CC-MAIN-2016-44,http://www.health24.com/Experts/Question/she-wont-test-20120615,health24.com,adhd_patterns[0],th 24 Search Win R5000 cash! Win Skin Renewal voucher News Public health Fitness Sex Natural health Heart Diabetes Mental Health Cancer Columns Tests Win Newsletters Medical Trials Multimedia Medical ADHD Allergy Arthritis Backache Asthma Cancer Colds and flu Cough Depression Diabetes Erectile dysfunction Hearing Heart Health HIV/Aids IBS Incontinence Leg Vein Health Medication Medical Schemes Medical,removed_boilerplate_topic_hub
CC-MAIN-2026-04,https://www.metroparent.com/parenting/health/making-your-childs-visit-to-the-doctor-stress-free/,metroparent.com,autism_patterns[0],"l, and website in this browser for the next time I comment. - Advertisement - LATEST STORIES Sponsored Content Putting on your oxygen mask first: Stress relief strategies for parents of children with autism Claire Charlton - January 21, 2026 Brought to you by Healing Haven Read more Education Oakland Schools highlights curriculum enhancements and special programs Maggie McIntyre - January 23, 2026 Oakla",removed_boilerplate_topic_hub
CC-MAIN-2016-44,http://www.myaspergerschild.com/2010/12/aspies-and-impaired-humor-comprehension.html,myaspergerschild.com,autism_patterns[1],"Children: Introduction Can't see the video? Click Here Lecture by Mark Hutten Launching Adult Children With Aspergers: How To Promote Self-Reliance Discipline for Defiant Aspergers & High-Functioning Autistic Teens Living With Aspergers: Help for Couples Personal One-on-One ""Parent Coaching"" from Mark Hutten Do you need some assistance in parenting your Aspergers or HFA child? Click here to use Mark Hutte",removed_boilerplate_topic_hub
CC-MAIN-2016-44,http://www.medindia.net/news/nocturnal-leg-cramps-more-common-in-summer-146367-1.htm,medindia.net,autism_patterns[0],"re welcome to respond, but please ensure that the information so provided is genuine and not misleading. Share Facebook Twitter Stumbleupon Linkedin Google+ Pinterest + You May Also Like PACT Reduces Autism-related Symptoms in Kids Smoking Remains the Largest Preventable Cause of Death from Cancer Imbalanced Dietary Omega 6 and Omega 3 Fat Intake Causes Obesity Misleading Information On Brain Deaths Por",removed_boilerplate_topic_hub
CC-MAIN-2026-04,https://radio.naturalnews.com/2021-09-08-biden-covid-plan-more-mandates-coming-workers-quitting-first-responders-resist-healthy-life-cost-and-more.html,naturalnews.com,autism_patterns[0],"port • 1/29/2025 26:02 Soon AI will REPLACE judges, lawmakers and middle managers with superior intelligence and reasoning The Health Ranger Report • 1/29/2025 01:59:41 Tracy Slepcevic, Warrior Moms, Autism Advocacy, Dr. David Martin, Biden's Last Act: Fauci Pardon The Robert Scott Bell Show • 1/28/2025 02:56:01 Brighteon Broadcast News, Jan 28, 2025 – America will LOSE to China in the AI wars because W",removed_boilerplate_topic_hub
