analysis_unit,frame_stratum,term_role,target_group,index_name,value_column,n_years,year_center,linear_intercept,linear_slope_per_year,linear_slope_se,linear_p_value,linear_r_squared,linear_adj_r_squared,standardized_beta_year,durbin_watson,lag1_residual_autocorrelation,autocorrelation_flag,ar1_sensitivity_slope_per_year,ar1_sensitivity_p_value,quadratic_adj_r_squared,quadratic_delta_adj_r_squared
ADHD,clinical_only,target,ADHD,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.198314716625704,-0.0014464085210931978,0.003058510373800443,0.6455203391722051,0.019926363542201897,-0.06917123977214334,-0.1411607719665917,1.5241777719197251,0.15509786576313253,False,,,0.35237783656813804,0.4215490763402814
ADHD,clinical_only,target,ADHD,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.524789339578213,-0.00018080106513665095,0.0003823137967250559,0.6455203391722033,0.01992636354220223,-0.06917123977214312,-0.1411607719665925,1.5241777719197358,0.15509786576312729,False,,,0.3523778365681334,0.4215490763402765
ADHD,lived_only,target,ADHD,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.561861434925739,-0.003920238908877835,0.006242241224536858,0.5428106145795302,0.0346140382025939,-0.053148321960806655,-0.1860484834729823,1.6541508513769279,-0.24622172955524177,False,,,0.06942573581540223,0.12257405777620889
ADHD,lived_only,target,ADHD,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.5702326793657174,-0.0004900298636097289,0.0007802801530671078,0.542810614579531,0.03461403820259368,-0.05314832196080688,-0.18604848347298195,1.6541508513769292,-0.24622172955524424,False,,,0.06942573581540379,0.12257405777621067
ADHD,mixed,target,ADHD,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.408571328967548,0.012578588368202099,0.007580674130414007,0.12526576036245668,0.20018997022522056,0.1274799675184224,0.4474259382570703,2.1373237661532047,-0.24397841177614893,False,,,0.26776963687797717,0.14028966935955478
ADHD,mixed,target,ADHD,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.5510714161209435,0.0015723235460252624,0.0009475842663017508,0.12526576036245668,0.20018997022522056,0.1274799675184224,0.4474259382570703,2.1373237661532047,-0.24397841177614893,False,,,0.2677696368779803,0.1402896693595579
ADHD,substantive_core_overall,target,ADHD,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.294179670879872,0.0027673764034145455,0.00293792293887014,0.3664454638115548,0.07464032975194179,-0.009483276634245419,0.27320382455583636,1.3612464474192165,0.2869552732743897,False,,,0.04636404362329105,0.05584732025753647
ADHD,substantive_core_overall,target,ADHD,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.536772458859984,0.0003459220504268182,0.0003672403673587675,0.3664454638115548,0.07464032975194179,-0.009483276634245419,0.27320382455583636,1.3612464474192165,0.2869552732743897,False,,,0.04636404362328972,0.05584732025753514
Autism,clinical_only,target,Autism,warriner_valence_native_1_9,valence_warriner_mean,13,2020.0,5.369769312876541,0.006611550142236818,0.003383392953477634,0.07657840836289134,0.2576885780176581,0.19020572147380888,0.5076303556897076,0.9477340389945162,0.4306078163246505,True,0.01426327806322243,0.012362047213962212,0.7460092375205309,0.5558035160467221
Autism,clinical_only,target,Autism,warriner_valence_scaled_0_1,valence_scaled_mean,13,2020.0,0.5462211641095678,0.0008264437677796009,0.0004229241191847048,0.07657840836289206,0.2576885780176569,0.19020572147380754,0.5076303556897065,0.9477340389945234,0.43060781632464573,True,0.0017829097579027983,0.012362047213962115,0.7460092375205319,0.5558035160467244
